Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2021,Senegal,Primary Food Processing,Fonio,CO2,209,3.5,7.32,Modelled Estimates
2016,India,Harvest,Cottonseed,CO2,1781,2,35.62,Literature Review
2019,Sudan,Harvest,Millet,CO2,117,3.5,4.1,Modelled Estimates
2018,Togo,Farm,Maize (corn),CH4,14.2,3.9,0.55,Modelled Estimates
2017,Sweden,Primary Food Processing,Peas,CO2,460,7.1,32.66,Survey
2016,India,Farm,Tomatoes,CO2,44898.8,9.4,4220.49,Literature Review
2017,Guinea-Bissau,Farm,Fonio,CO2,23,1.8,0.41,Modelled Estimates
2016,Guinea-Bissau,Farm,Sorghum,CO2,17,2.4,0.41,Modelled Estimates
2017,Rwanda,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Uganda,Farm,Wheat,CH4,139.5,2.5,3.49,Modelled Estimates
2017,Benin,Farm,Rice,CH4,22,1.9,0.42,Modelled Estimates
2021,Uganda,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Finland,Harvest,Peas,CO2,58,4.8,2.78,Controlled Experiment
2019,Niger,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Uganda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Guatemala,Farm,Maize (corn),CH4,58.2,15.2,8.85,Survey
2017,Ethiopia,Farm,Potatoes,CH4,489.3,21.7,106.18,Survey
2019,Mozambique,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Eswatini,Farm,Maize (corn),CO2,80.3,3.1,2.49,Modelled Estimates
2017,Guinea,Farm,Rice,CO2,306,1.7,5.2,Modelled Estimates
2018,Malawi,Farm,Rice,CH4,23.5,1.3,0.31,Modelled Estimates
2016,Rwanda,Harvest,Maize (corn),CO2,30,6.4,1.92,Modelled Estimates
2017,Uganda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Nigeria,Farm,Maize (corn),CH4,504.2,3.7,18.66,Modelled Estimates
2019,Ghana,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,India,Harvest,Apples,CO2,1781,4.3,76.58,Literature Review
2019,Burkina Faso,Farm,Sorghum,CO2,3.3,1.9,0.06,Modelled Estimates
2017,Zambia,Harvest,Barley,CH4,0,2,0,Modelled Estimates
2017,Burundi,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2017,Burundi,Harvest,Wheat,CO2,1,4.4,0.04,Modelled Estimates
2020,Eritrea,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2017,Madagascar,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Guinea-Bissau,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2019,Rwanda,Harvest,Sorghum,CO2,32,4.5,1.44,Modelled Estimates
2021,Ethiopia,Farm,Barley,CH4,538.7,1.6,8.62,Modelled Estimates
2020,Mauritania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Nigeria,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Ghana,Farm,Maize (corn),CO2,169.3,3.9,6.6,Survey
2016,Uganda,Primary Food Processing,Barley,CH4,0,3.5,0,Modelled Estimates
2018,Eritrea,Farm,Maize (corn),CO2,3.3,3.6,0.12,Modelled Estimates
2018,Botswana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Namibia,Farm,Millet,CH4,24.8,1.5,0.37,Modelled Estimates
2017,Eswatini,Harvest,Maize (corn),CO2,28,6.4,1.79,Modelled Estimates
2017,Chad,Farm,Sorghum,CO2,40.7,1.8,0.73,Modelled Estimates
2018,United Republic of Tanzania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Côte d'Ivoire,Farm,Millet,CH4,42.5,2.1,0.89,Modelled Estimates
2016,Eritrea,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Côte d'Ivoire,Farm,Rice,CO2,879,1.7,14.94,Modelled Estimates
2017,Mauritania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Mali,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2019,Senegal,Farm,Millet,CH4,53.8,1.1,0.59,Modelled Estimates
2016,Gambia,Harvest,Fonio,CO2,9,3.5,0.32,Modelled Estimates
2021,Guinea,Farm,Rice,CO2,337.3,1.7,5.73,Modelled Estimates
2019,Zambia,Harvest,Wheat,CO2,74,2,1.48,Modelled Estimates
2017,Nigeria,Harvest,Sorghum,CO2,827,4.5,37.21,Modelled Estimates
2021,Mali,Farm,Rice,CH4,151,1.3,1.96,Modelled Estimates
2018,Gambia,Harvest,Maize (corn),CO2,12,6.4,0.77,Modelled Estimates
2016,India,Farm,Mushrooms and truffles,CO2,44898.8,7.3,3277.61,Literature Review
2016,Ghana,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Liberia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Mali,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2016,Kenya,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Togo,Farm,Sorghum,CO2,0,2.4,0,Modelled Estimates
2021,Benin,Farm,Rice,CH4,24,1.9,0.46,Modelled Estimates
2020,Democratic Republic of the Congo,Farm,Rice,CO2,152.7,1.7,2.6,Modelled Estimates
2020,Mali,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Lesotho,Primary Food Processing,Maize (corn),CO2,20,1.3,0.26,Modelled Estimates
2019,Gambia,Farm,Sorghum,CO2,31.3,2.4,0.75,Modelled Estimates
2018,Côte d'Ivoire,Primary Food Processing,Maize (corn),CO2,607,1.3,7.89,Modelled Estimates
2020,Côte d'Ivoire,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Malawi,Harvest,Millet,CO2,59,3.5,2.07,Modelled Estimates
2018,Guinea-Bissau,Farm,Millet,CO2,22,2.1,0.46,Modelled Estimates
2018,Guinea-Bissau,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Cameroon,Harvest,Maize (corn),CO2,122,6.4,7.81,Modelled Estimates
2018,Ethiopia,Farm,Rice,CH4,497.3,1.6,7.96,Modelled Estimates
2018,Guinea,Harvest,Maize (corn),CO2,3,6.4,0.19,Modelled Estimates
2021,Guinea-Bissau,Farm,Sorghum,CO2,19.7,2.4,0.47,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2018,Rwanda,Farm,Sorghum,CO2,595.7,2.4,14.3,Modelled Estimates
2021,Zambia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Mali,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Burkina Faso,Farm,Rice,CH4,106.3,1.4,1.49,Modelled Estimates
2018,Mozambique,Farm,Maize (corn),CH4,39.5,5.4,2.13,Modelled Estimates
2019,Ethiopia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2019,Kenya,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2017,Kenya,Harvest,Millet,CO2,100,3.5,3.5,Modelled Estimates
